continent,country,year,hildren_per_woman_total_fertility,lifeExpectancy,mean_house_income,median_age_year,pop
Africa,Mauritius,1967,4.85,62.1,956,16.5,790k
Africa,Malawi,1967,7.18,40.5,966,17.4,4.3M
Asia,Malaysia,1967,5.53,66.1,1890,15.7,9.58M
Africa,Namibia,1967,6.3,57.2,2460,17.0,693k
Africa,Niger,1967,7.54,42.4,1000,14.4,4.29M
Africa,Nigeria,1967,6.36,47.9,803,18.3,52.1M
North America,Nicaragua,1967,6.96,57.3,4260,14.8,2.22M
Europe,Netherlands,1967,2.81,73.8,6610,27.5,12.6M
Europe,Norway,1967,2.8,73.9,6590,32.8,3.78M
Asia,Nepal,1967,5.96,48.2,573,18.5,11.7M
Oceania,Nepal,1967,5.96,48.2,573,18.5,11.7M
Oceania,New Zealand,1967,3.0,71.6,10.2k,24.8,2.73M
Asia,Oman,1967,7.28,50.4,1640,17.1,622k
Asia,Pakistan,1967,6.6,55.8,405,17.7,54.6M
North America,Panama,1967,5.47,68.5,2650,16.5,1.39M
South America,Peru,1967,6.73,55.8,2250,16.7,12.5M
Asia,Philippines,1967,6.59,62.8,1200,15.0,34.6M
Oceania,Papua New Guinea,1967,6.23,57.3,757,16.5,2.32M
Europe,Poland,1967,2.35,69.8,3850,26.9,31.8M
Asia,North Korea,1967,4.26,54.2,1330,20.2,13.8M
Europe,Portugal,1967,3.13,66.3,3130,28.2,8.86M
Oceania,Portugal,1967,3.13,66.3,3130,28.2,8.86M
South America,Paraguay,1967,6.17,70.5,2810,15.6,2.25M
Asia,Qatar,1967,6.98,66.3,6770,22.6,82.5k
Europe,Romania,1967,2.71,68.4,3650,29.9,19.3M
Asia,Russia,1967,2.01,69.7,1370,28.4,128M
Africa,Rwanda,1967,8.2,43.3,434,14.4,3.55M
Asia,Saudi Arabia,1967,7.26,58.1,6010,16.1,5.38M
Africa,Sudan,1967,6.85,50.9,1010,15.3,10.3M
Africa,Senegal,1967,7.24,47.3,854,16.9,4M
Asia,Singapore,1967,3.82,67.9,3930,17.1,1.95M
Oceania,Solomon Islands,1967,6.55,49.1,886,16.2,160k
Africa,Sierra Leone,1967,6.4,44.8,792,19.6,2.62M
North America,El Salvador,1967,6.42,58.3,2810,15.6,3.35M
Africa,Somalia,1967,7.25,46.0,765,16.4,3.44M
Europe,Serbia,1967,2.44,66.0,4760,29.4,7.03M
Africa,South Sudan,1967,6.85,49.3,692,17.8,3.22M
Africa,Sao Tome and Principe,1967,6.39,54.6,1050,17.2,73.6k
South America,Suriname,1967,6.05,65.2,2160,14.7,344k
Europe,Slovak Republic,1967,2.58,71.1,4930,27.0,4.43M
Europe,Slovenia,1967,2.27,68.5,3510,29.4,1.7M
Europe,Sweden,1967,2.27,74.4,7180,34.9,7.88M
Europe,Eswatini,1967,6.84,49.8,366,14.9,410k
Africa,Seychelles,1967,5.92,64.3,2320,18.2,50.5k
Asia,Syria,1967,7.57,64.8,1210,15.3,5.72M
Africa,Chad,1967,6.39,47.9,781,18.0,3.46M
Africa,Togo,1967,6.91,49.9,1370,16.6,1.96M
Asia,Thailand,1967,6.01,63.1,1110,16.2,32.8M
Asia,Tajikistan,1967,7.02,58.4,2870,16.5,2.71M
Asia,Turkmenistan,1967,6.64,59.1,912,17.0,2.02M
Asia,Timor-Leste,1967,6.21,49.1,463,19.1,525k
Oceania,Tonga,1967,6.59,66.0,1310,15.4,81.7k
North America,Trinidad and Tobago,1967,3.99,65.6,4050,17.3,956k
Africa,Tunisia,1967,6.94,54.3,1070,16.0,4.66M
Asia,Turkey,1967,5.86,55.0,2130,17.6,33M
Africa,Tanzania,1967,6.79,47.3,557,15.9,12.3M
Africa,Uganda,1967,7.11,50.6,531,15.4,9.39M
Europe,Ukraine,1967,2.01,71.5,1520,29.9,46.2M
South America,Uruguay,1967,2.83,68.0,4630,28.6,2.73M
North America,United States,1967,2.56,70.5,12.8k,27.4,194M
Asia,Uzbekistan,1967,6.46,63.8,2160,16.5,10.9M
North America,St. Vincent and the Grenadines,1967,6.49,63.9,1730,14.0,94.4k
South America,Venezuela,1967,6.01,66.5,4100,15.5,10.3M
Asia,Vietnam,1967,6.49,57.9,578,17.4,39.3M
Oceania,Vanuatu,1967,6.53,55.0,971,15.8,79.3k
Oceania,Samoa,1967,7.4,61.8,2280,13.1,136k
Asia,Yemen,1967,7.76,39.4,838,17.9,6.37M
Africa,South Africa,1967,5.81,55.8,2850,17.8,20.4M
Africa,Zambia,1967,7.32,52.3,2120,15.1,3.9M
Africa,Zimbabwe,1967,7.4,57.1,2080,14.6,4.73M
Asia,Afghanistan,1968,7.45,46.7,1130,17.4,10.2M
Africa,Angola,1968,7.61,46.2,1270,15.9,5.87M
Europe,Albania,1968,5.22,66.5,1780,17.6,2.2M
Asia,United Arab Emirates,1968,6.76,63.8,17.3k,21.3,214k
South America,Argentina,1968,3.05,66.0,6310,25.8,23.1M
Europe,Armenia,1968,3.45,65.1,2760,19.7,2.42M
North America,Antigua and Barbuda,1968,3.94,67.6,3750,16.9,62.7k
Oceania,Australia,1968,2.88,71.0,9390,26.8,12M
Europe,Austria,1968,2.59,70.3,7390,33.3,7.41M
Europe,Azerbaijan,1968,5.35,58.2,4200,16.1,5.21M
Africa,Burundi,1968,7.27,45.7,308,16.3,3.35M
Europe,Belgium,1968,2.36,70.8,7260,33.7,9.56M
Africa,Benin,1968,6.67,48.0,689,18.3,2.9M
Africa,Burkina Faso,1968,6.56,43.2,460,18.2,5.42M
Asia,Bangladesh,1968,6.94,48.4,958,16.9,64M
Europe,Bulgaria,1968,2.13,71.4,6030,31.6,8.44M
Asia,Bahrain,1968,6.86,62.9,7730,16.3,211k
North America,Bahamas,1968,3.64,64.7,13.1k,18.0,165k
Europe,Bosnia and Herzegovina,1968,3.11,65.5,1430,20.8,3.72M
Europe,Belarus,1968,2.29,72.7,2360,28.2,9.05M
North America,Belize,1968,6.34,67.1,1500,14.4,115k
South America,Bolivia,1968,6.59,48.6,2490,18.3,4.39M
South America,Brazil,1968,5.33,56.1,1380,17.0,91.7M
North America,Barbados,1968,3.46,68.8,4660,20.3,240k
Asia,Brunei,1968,5.74,62.3,5740,15.8,123k
Asia,Bhutan,1968,6.67,47.5,353,19.2,280k
Africa,Botswana,1968,6.69,55.8,340,14.2,583k
Africa,Central African Republic,1968,5.95,47.8,667,18.2,1.98M
North America,Canada,1968,2.56,72.4,10.6k,24.6,20.7M
Europe,Switzerland,1968,2.31,73.0,14k,30.6,6.07M
South America,Chile,1968,4.35,61.0,3870,19.5,9.49M
Asia,China,1968,6.37,59.9,252,18.0,780M
Africa,Cameroon,1968,6.11,50.7,1030,18.5,6.13M
Africa,"Congo, Dem. Rep.",1968,6.16,49.1,1070,17.4,19M
Africa,"Congo, Rep.",1968,6.22,46.4,633,16.8,1.32M
South America,Colombia,1968,6.03,63.1,1870,15.4,19.9M
Africa,Comoros,1968,7.06,50.7,3030,16.9,230k
Africa,Cape Verde,1968,6.97,59.7,647,15.7,269k
North America,Costa Rica,1968,5.12,67.2,1040,16.3,1.76M
North America,Cuba,1968,4.31,70.1,5620,21.0,8.55M
Europe,Cyprus,1968,2.78,67.6,2130,23.3,632k
Europe,Czech Republic,1968,1.99,70.0,4990,32.8,9.77M
Europe,Germany,1968,2.28,70.5,9470,32.9,77.6M
Africa,Djibouti,1968,6.74,57.8,2790,17.0,128k
Europe,Denmark,1968,2.12,73.3,7930,31.4,4.87M
North America,Dominican Republic,1968,6.56,63.8,747,14.5,4.23M
North America,Dominican Republic,1968,6.56,63.8,747,14.5,4.23M
Africa,Algeria,1968,7.67,56.1,1530,15.2,13.2M
Europe,Ecuador,1968,6.35,60.9,1620,16.4,5.83M
South America,Ecuador,1968,6.35,60.9,1620,16.4,5.83M
Africa,Egypt,1968,6.4,50.9,691,18.1,33.2M
Africa,Eritrea,1968,6.69,40.1,3060,17.6,1.21M
Asia,Spain,1968,2.86,71.6,4040,29.5,33.2M
Europe,Spain,1968,2.86,71.6,4040,29.5,33.2M
North America,Spain,1968,2.86,71.6,4040,29.5,33.2M
Europe,Estonia,1968,2.04,70.6,4240,32.5,1.33M
Africa,Ethiopia,1968,6.9,42.4,1110,17.3,26.8M
Europe,Finland,1968,2.15,70.1,5690,28.0,4.63M
Oceania,Finland,1968,2.15,70.1,5690,28.0,4.63M
Oceania,Fiji,1968,4.89,65.3,1450,15.5,506k
Europe,France,1968,2.62,72.1,7180,31.8,49.6M
Oceania,"Micronesia, Fed. Sts.",1968,6.92,55.9,1200,15.6,55.6k
Africa,Gabon,1968,5.18,52.5,510,23.8,574k
Europe,United Kingdom,1968,2.52,71.9,7690,33.5,55.2M
Europe,Georgia,1968,2.79,64.6,4750,27.8,4.66M
Africa,Ghana,1968,6.96,53.8,1200,15.4,8.42M
Africa,Guinea,1968,6.19,43.5,237,19.3,4.07M
Africa,Gambia,1968,5.99,56.2,727,18.8,499k
Africa,Guinea-Bissau,1968,6.01,38.1,1460,17.9,583k
Africa,Equatorial Guinea,1968,5.79,44.5,744,19.4,315k
Europe,Greece,1968,2.54,73.2,4250,32.1,8.52M
North America,Grenada,1968,4.84,66.3,1910,14.7,99.1k
North America,Guatemala,1968,6.69,49.5,1070,15.7,5.16M
South America,Guyana,1968,5.64,61.1,1560,14.9,686k
North America,Honduras,1968,7.38,56.6,1620,14.9,2.62M
Africa,Croatia,1968,2.07,68.5,3930,30.8,4.45M
Europe,Croatia,1968,2.07,68.5,3930,30.8,4.45M
North America,Haiti,1968,5.94,47.4,1340,18.5,4.51M
Europe,Hungary,1968,1.95,69.4,5340,33.0,10.2M
Asia,Indonesia,1968,5.56,51.4,320,18.2,109M
Asia,India,1968,5.7,48.3,630,18.2,533M
Africa,Ireland,1968,3.83,71.2,3690,26.7,2.9M
Europe,Ireland,1968,3.83,71.2,3690,26.7,2.9M
Asia,Iran,1968,6.62,51.0,3050,16.8,26.9M
Europe,Iran,1968,6.62,51.0,3050,16.8,26.9M
Asia,Iraq,1968,7.36,62.3,1390,17.5,9.16M
Europe,Iceland,1968,3.22,73.9,6240,23.1,201k
Asia,Israel,1968,3.81,71.7,4130,22.7,2.68M
Europe,Italy,1968,2.5,71.2,6320,31.7,52.7M
North America,Jamaica,1968,5.72,67.7,2870,16.5,1.81M
Asia,Jordan,1968,8.0,62.9,2270,14.2,1.37M
Asia,Japan,1968,2.07,72.2,3860,27.6,103M
Asia,Kazakhstan,1968,3.71,64.4,4530,21.0,11.8M
Africa,Kenya,1968,8.12,57.4,2300,13.4,10.6M
Asia,Cambodia,1968,6.67,52.0,1390,16.9,6.55M
Oceania,Kiribati,1968,5.9,51.1,3590,16.5,55.5k
Asia,South Korea,1968,4.62,62.6,830,17.5,31.2M
Asia,Kuwait,1968,7.36,69.5,10.7k,17.9,681k
Asia,Lao,1968,5.97,41.7,881,17.5,2.55M
Europe,Lao,1968,5.97,41.7,881,17.5,2.55M
Asia,Lebanon,1968,5.18,67.3,6150,17.0,2.26M
Africa,Liberia,1968,6.62,44.0,1980,18.2,1.39M
Africa,Libya,1968,8.01,62.1,31.7k,14.9,1.82M
North America,St. Lucia,1968,6.39,65.0,422,14.2,100k
Asia,Sri Lanka,1968,4.61,65.0,968,18.6,11.8M
Africa,Lesotho,1968,5.81,54.1,405,16.7,953k
Europe,Lithuania,1968,2.31,71.7,3530,29.1,3.15M
Europe,Luxembourg,1968,2.14,70.1,7810,34.3,337k
Europe,Latvia,1968,1.87,70.7,4740,32.8,2.36M
Africa,Morocco,1968,6.82,52.9,1320,15.3,14.5M
Europe,Moldova,1968,2.66,62.2,3990,25.6,3.63M
Africa,Madagascar,1968,7.3,47.5,1190,15.6,6.27M
Asia,Maldives,1968,7.24,45.6,348,16.8,116k
North America,Mexico,1968,6.81,61.0,2360,15.1,47.2M
Europe,North Macedonia,1968,3.36,64.3,1950,21.6,1.61M
Africa,Mali,1968,7.11,39.5,314,18.4,5.97M
Europe,Mali,1968,7.11,39.5,314,18.4,5.97M
Europe,Malta,1968,2.11,70.4,2080,24.4,318k
Asia,Myanmar,1968,6.08,41.7,330,18.4,26M
Oceania,Myanmar,1968,6.08,41.7,330,18.4,26M
Europe,Montenegro,1968,2.87,73.5,3580,22.4,520k
Asia,Mongolia,1968,7.58,49.4,622,17.2,1.23M
Africa,Mozambique,1968,6.85,46.9,556,17.3,8.04M
Africa,Mauritania,1968,6.8,54.3,1130,16.7,1.06M
Africa,Mauritius,1968,4.52,61.3,875,16.8,804k
Africa,Malawi,1968,7.22,41.0,933,17.4,4.4M
Asia,Malaysia,1968,5.34,66.0,2000,15.9,9.82M
Africa,Namibia,1968,6.35,57.5,2410,16.9,712k
Africa,Niger,1968,7.55,42.7,988,14.5,4.42M
Africa,Nigeria,1968,6.39,47.5,786,18.2,53.2M
North America,Nicaragua,1968,6.94,56.5,4180,14.8,2.29M
Europe,Netherlands,1968,2.72,73.8,7000,27.5,12.7M
Europe,Norway,1968,2.75,74.0,6700,32.5,3.82M
Asia,Nepal,1968,5.95,48.5,565,18.5,12M
Oceania,Nepal,1968,5.95,48.5,565,18.5,12M
Oceania,New Zealand,1968,3.02,71.4,10.1k,24.7,2.76M
Asia,Oman,1968,7.29,52.3,2900,16.8,637k
Asia,Pakistan,1968,6.6,56.3,423,17.5,56.1M
North America,Panama,1968,5.38,68.2,2760,16.5,1.43M
South America,Peru,1968,6.63,56.4,2160,16.7,12.8M
Asia,Philippines,1968,6.49,62.9,1220,15.1,35.5M
Oceania,Papua New Guinea,1968,6.21,57.8,773,16.3,2.38M
Europe,Poland,1968,2.31,70.3,4050,27.1,32M
Asia,North Korea,1968,4.33,55.1,1350,20.2,14.2M
Europe,Portugal,1968,3.09,66.7,3400,28.3,8.82M
Oceania,Portugal,1968,3.09,66.7,3400,28.3,8.82M
South America,Paraguay,1968,6.04,70.6,2830,15.6,2.3M
Asia,Qatar,1968,6.97,66.5,8520,23.0,93k
Europe,Romania,1968,2.79,67.8,3650,30.3,19.5M
Asia,Russia,1968,1.97,69.5,1430,28.8,129M
Africa,Rwanda,1968,8.21,43.6,451,14.6,3.66M
Asia,Saudi Arabia,1968,7.27,58.6,6980,16.1,5.6M
Africa,Sudan,1968,6.87,51.1,1040,15.2,10.6M
Africa,Senegal,1968,7.26,47.5,884,16.8,4.12M
Asia,Singapore,1968,3.58,68.1,4250,17.5,1.99M
Oceania,Solomon Islands,1968,6.66,49.6,900,16.1,164k
Africa,Sierra Leone,1968,6.43,45.0,851,19.5,2.67M
North America,El Salvador,1968,6.34,58.0,2800,15.6,3.44M
Africa,Somalia,1968,7.23,46.2,762,16.4,3.53M
Europe,Serbia,1968,2.42,66.0,4810,29.7,7.08M
Africa,South Sudan,1968,6.87,49.5,717,17.6,3.26M
Africa,Sao Tome and Principe,1968,6.42,55.3,1090,16.5,74.7k
South America,Suriname,1968,5.92,65.5,2210,14.5,355k
Europe,Slovak Republic,1968,2.54,70.6,5140,27.1,4.46M
Europe,Slovenia,1968,2.26,68.5,3550,29.5,1.71M
Europe,Sweden,1968,2.07,74.4,7430,34.7,7.94M
Europe,Eswatini,1968,6.86,50.3,341,14.9,420k
Africa,Seychelles,1968,5.9,64.7,2460,17.9,51.8k
Asia,Syria,1968,7.57,65.4,1220,15.1,5.91M
Africa,Chad,1968,6.43,48.0,761,17.8,3.53M
Africa,Togo,1968,6.97,50.4,1400,16.6,2.04M
Asia,Thailand,1968,5.9,63.4,1160,16.2,33.8M
Asia,Tajikistan,1968,7.04,59.2,3010,16.4,2.81M
Asia,Turkmenistan,1968,6.56,59.6,957,16.8,2.08M
Asia,Timor-Leste,1968,6.13,49.6,464,19.2,535k
Oceania,Tonga,1968,6.37,66.2,1320,15.2,83.4k
North America,Trinidad and Tobago,1968,3.8,65.5,4250,17.4,968k
Africa,Tunisia,1968,6.88,54.8,1160,15.9,4.79M
Asia,Turkey,1968,5.78,55.7,2230,17.4,33.9M
Africa,Tanzania,1968,6.79,48.1,571,15.8,12.7M
Africa,Uganda,1968,7.12,51.1,529,15.4,9.7M
Europe,Ukraine,1968,2.02,71.5,1600,30.3,46.6M
South America,Uruguay,1968,2.84,67.8,4630,28.7,2.75M
North America,United States,1968,2.47,70.3,13.3k,27.3,196M
Asia,Uzbekistan,1968,6.42,64.2,2270,16.5,11.3M
North America,St. Vincent and the Grenadines,1968,6.35,64.2,1820,14.1,95.8k
South America,Venezuela,1968,5.81,66.5,4220,15.6,10.7M
Asia,Vietnam,1968,6.49,53.9,553,17.4,40.1M
Oceania,Vanuatu,1968,6.43,55.6,984,15.8,81.8k
Oceania,Samoa,1968,7.33,62.0,2310,13.2,138k
Asia,Yemen,1968,7.78,40.2,846,17.8,6.52M
Africa,South Africa,1968,5.77,56.1,2890,17.8,21.1M
Africa,Zambia,1968,7.33,52.8,2140,15.0,4.03M
Africa,Zimbabwe,1968,7.41,57.3,1770,14.6,4.89M
Asia,Afghanistan,1969,7.45,46.9,1120,17.3,10.5M
Africa,Angola,1969,7.6,46.4,1290,15.7,5.93M
Europe,Albania,1969,5.06,67.1,1840,17.6,2.26M
Asia,United Arab Emirates,1969,6.71,64.2,20.7k,21.2,253k
South America,Argentina,1969,3.06,65.9,6760,25.8,23.5M
Europe,Armenia,1969,3.31,65.3,2770,19.8,2.48M
North America,Antigua and Barbuda,1969,3.82,68.0,3840,16.6,63.7k
Oceania,Australia,1969,2.86,71.2,9750,26.7,12.3M
Europe,Austria,1969,2.49,70.2,7830,33.0,7.44M
Europe,Azerbaijan,1969,5.19,58.4,4220,16.2,5.32M
Africa,Burundi,1969,7.28,45.7,299,16.3,3.42M
Europe,Belgium,1969,2.28,70.9,7720,33.6,9.59M
Africa,Benin,1969,6.71,48.2,693,18.0,2.96M
Africa,Burkina Faso,1969,6.59,43.6,463,18.0,5.52M
Asia,Bangladesh,1969,6.95,48.7,952,16.7,65.9M
Europe,Bulgaria,1969,2.13,70.7,6280,31.7,8.51M
Asia,Bahrain,1969,6.69,63.5,8030,16.3,217k
North America,Bahamas,1969,3.57,65.1,13.8k,17.8,173k
Europe,Bosnia and Herzegovina,1969,3.02,65.0,1560,21.0,3.77M
Europe,Belarus,1969,2.27,72.5,2370,28.6,9.11M
North America,Belize,1969,6.32,67.3,1540,14.3,118k
South America,Bolivia,1969,6.59,49.4,2540,18.3,4.49M
South America,Brazil,1969,5.17,56.5,1460,17.2,94M
North America,Barbados,1969,3.28,68.9,5000,20.4,241k
Asia,Brunei,1969,5.73,62.5,5840,16.1,128k
Asia,Bhutan,1969,6.67,48.1,357,19.2,289k
Africa,Botswana,1969,6.67,56.1,367,14.1,587k
Africa,Central African Republic,1969,5.95,48.0,685,18.1,2.02M
North America,Canada,1969,2.38,72.6,11k,24.8,21M
Europe,Switzerland,1969,2.22,73.1,14.6k,30.7,6.14M
South America,Chile,1969,4.19,61.5,3940,19.6,9.66M
Asia,China,1969,5.67,60.4,276,18.0,801M
Africa,Cameroon,1969,6.16,51.1,1060,18.2,6.29M
Africa,"Congo, Dem. Rep.",1969,6.19,49.4,1120,17.4,19.6M
Africa,"Congo, Rep.",1969,6.25,46.8,685,16.7,1.36M
South America,Colombia,1969,5.8,64.4,1940,15.5,20.4M
Africa,Comoros,1969,7.06,51.0,2890,16.7,236k
Africa,Cape Verde,1969,6.95,58.1,651,15.8,279k
North America,Costa Rica,1969,4.86,66.9,1080,16.5,1.81M
North America,Cuba,1969,4.18,69.9,5480,20.9,8.71M
Europe,Cyprus,1969,2.69,67.9,2220,23.6,637k
Europe,Czech Republic,1969,2.02,69.6,5100,32.7,9.78M
Europe,Germany,1969,2.17,70.4,10k,33.0,78M
Africa,Djibouti,1969,6.77,58.1,2790,16.9,135k
Europe,Denmark,1969,2.0,73.5,8400,31.5,4.9M
North America,Dominican Republic,1969,6.38,64.2,806,14.6,4.35M
North America,Dominican Republic,1969,6.38,64.2,806,14.6,4.35M
Africa,Algeria,1969,7.66,56.1,1630,15.2,13.5M
Europe,Ecuador,1969,6.25,60.8,1660,16.5,6M
South America,Ecuador,1969,6.25,60.8,1660,16.5,6M
Africa,Egypt,1969,6.32,50.8,733,18.1,34M
Africa,Eritrea,1969,6.67,40.5,3100,17.5,1.24M
Asia,Spain,1969,2.87,71.5,4370,29.3,33.5M
Europe,Spain,1969,2.87,71.5,4370,29.3,33.5M
North America,Spain,1969,2.87,71.5,4370,29.3,33.5M
Europe,Estonia,1969,2.07,70.3,4270,32.6,1.35M
Africa,Ethiopia,1969,6.94,42.7,1130,17.2,27.5M
Europe,Finland,1969,1.94,70.1,6250,28.3,4.62M
Oceania,Finland,1969,1.94,70.1,6250,28.3,4.62M
Oceania,Fiji,1969,4.71,65.3,1460,15.6,517k
Europe,France,1969,2.56,72.1,7630,31.7,50.1M
Oceania,"Micronesia, Fed. Sts.",1969,6.94,56.3,1220,15.6,57.2k
Africa,Gabon,1969,5.21,52.9,572,23.4,585k
Europe,United Kingdom,1969,2.41,71.9,7810,33.3,55.4M
Europe,Georgia,1969,2.75,65.0,4940,27.7,4.74M
Africa,Ghana,1969,6.96,54.1,1230,15.4,8.63M
Africa,Guinea,1969,6.21,43.7,239,19.2,4.15M
Africa,Gambia,1969,6.04,56.5,780,18.6,514k
Africa,Guinea-Bissau,1969,6.02,38.5,1510,17.7,588k
Africa,Equatorial Guinea,1969,5.8,44.9,712,19.2,319k
Europe,Greece,1969,2.56,73.5,4660,32.5,8.53M
North America,Grenada,1969,4.69,66.7,1960,14.8,99k
North America,Guatemala,1969,6.66,48.6,1100,15.8,5.31M
South America,Guyana,1969,5.52,61.3,1640,15.0,696k
North America,Honduras,1969,7.33,56.1,1570,14.9,2.7M
Africa,Croatia,1969,2.04,68.0,4330,31.1,4.47M
Europe,Croatia,1969,2.04,68.0,4330,31.1,4.47M
North America,Haiti,1969,5.85,47.7,1360,18.5,4.6M
Europe,Hungary,1969,1.98,69.3,5490,33.1,10.3M
Asia,Indonesia,1969,5.52,52.6,353,18.0,112M
Asia,India,1969,5.65,48.7,656,18.2,545M
Africa,Ireland,1969,3.82,71.1,3890,26.4,2.92M
Europe,Ireland,1969,3.82,71.1,3890,26.4,2.92M
Asia,Iran,1969,6.53,53.1,3370,16.8,27.6M
Europe,Iran,1969,6.53,53.1,3370,16.8,27.6M
Asia,Iraq,1969,7.38,62.5,1390,17.3,9.48M
Europe,Iceland,1969,3.12,74.0,6340,23.2,203k
Asia,Israel,1969,3.81,71.5,4540,22.6,2.8M
Europe,Italy,1969,2.48,71.3,6660,31.8,53M
North America,Jamaica,1969,5.62,68.4,3040,16.3,1.83M
Asia,Jordan,1969,7.97,63.5,2350,14.0,1.47M
Asia,Japan,1969,2.09,72.4,4320,27.9,104M
Asia,Kazakhstan,1969,3.65,64.5,4550,21.1,12M
Africa,Kenya,1969,8.1,57.8,2360,13.3,11M
Asia,Cambodia,1969,6.57,52.3,1370,17.0,6.68M
Oceania,Kiribati,1969,5.67,51.4,3710,16.4,56.3k
Asia,South Korea,1969,4.47,63.1,934,17.5,31.9M
Asia,Kuwait,1969,7.28,70.3,11.9k,17.5,743k
Asia,Lao,1969,5.97,42.1,889,17.5,2.61M
Europe,Lao,1969,5.97,42.1,889,17.5,2.61M
Asia,Lebanon,1969,5.06,67.5,6170,17.2,2.32M
Africa,Liberia,1969,6.66,44.7,2060,18.0,1.43M
Africa,Libya,1969,8.09,63.4,34.5k,14.3,1.86M
North America,St. Lucia,1969,6.25,65.2,441,14.1,102k
Asia,Sri Lanka,1969,4.48,64.7,985,18.7,12.1M
Africa,Lesotho,1969,5.81,54.4,402,16.8,988k
Europe,Lithuania,1969,2.31,71.5,3550,29.4,3.18M
Europe,Luxembourg,1969,2.05,70.2,8650,34.3,338k
Europe,Latvia,1969,1.9,70.5,4760,32.9,2.38M
Africa,Morocco,1969,6.74,53.6,1360,15.4,14.9M
Europe,Moldova,1969,2.61,62.7,4010,25.8,3.67M
Africa,Madagascar,1969,7.29,48.1,1210,15.5,6.45M
Asia,Maldives,1969,7.24,46.4,356,16.5,120k
North America,Mexico,1969,6.83,61.2,2440,15.1,48.7M
Europe,North Macedonia,1969,3.27,64.2,2160,21.8,1.63M
Africa,Mali,1969,7.12,39.7,306,18.3,6.06M
Europe,Mali,1969,7.12,39.7,306,18.3,6.06M
Europe,Malta,1969,2.02,70.6,2210,24.9,316k
Asia,Myanmar,1969,6.03,42.2,334,18.4,26.7M
Oceania,Myanmar,1969,6.03,42.2,334,18.4,26.7M
Europe,Montenegro,1969,2.8,73.4,3960,22.4,525k
Asia,Mongolia,1969,7.58,50.0,642,16.7,1.26M
Africa,Mozambique,1969,6.85,47.3,607,17.1,8.22M
Africa,Mauritania,1969,6.79,54.7,1100,16.5,1.09M
Africa,Mauritius,1969,4.21,62.7,906,17.0,817k
Africa,Malawi,1969,7.26,41.5,970,17.2,4.51M
Asia,Malaysia,1969,5.17,66.5,2070,16.0,10.1M
Africa,Namibia,1969,6.4,57.7,2440,16.9,733k
Africa,Niger,1969,7.56,42.8,940,14.5,4.54M
Africa,Nigeria,1969,6.43,47.7,900,18.1,54.4M
North America,Nicaragua,1969,6.92,56.0,4310,14.9,2.37M
Europe,Netherlands,1969,2.75,73.7,7420,27.5,12.9M
Europe,Norway,1969,2.69,74.0,6960,32.1,3.85M
Asia,Nepal,1969,5.93,48.9,579,18.5,12.2M
Oceania,Nepal,1969,5.93,48.9,579,18.5,12.2M
Oceania,New Zealand,1969,3.01,71.6,11k,24.7,2.79M
Asia,Oman,1969,7.29,54.0,3560,16.6,654k
Asia,Pakistan,1969,6.6,56.7,439,17.3,57.7M
North America,Panama,1969,5.28,68.3,2900,16.6,1.47M
South America,Peru,1969,6.51,57.4,2150,16.8,13.2M
Asia,Philippines,1969,6.38,63.1,1240,15.2,36.5M
Oceania,Papua New Guinea,1969,6.19,58.4,818,16.1,2.43M
Europe,Poland,1969,2.28,69.9,3990,27.2,32.3M
Asia,North Korea,1969,4.35,56.1,1330,20.2,14.6M
Europe,Portugal,1969,3.05,66.8,3480,28.4,8.77M
Oceania,Portugal,1969,3.05,66.8,3480,28.4,8.77M
South America,Paraguay,1969,5.89,70.7,2860,15.7,2.36M
Asia,Qatar,1969,6.95,66.8,10.7k,23.3,105k
Europe,Romania,1969,2.83,67.6,3770,30.5,19.7M
Asia,Russia,1969,1.98,69.1,1440,29.3,129M
Africa,Rwanda,1969,8.22,43.5,487,14.7,3.78M
Asia,Saudi Arabia,1969,7.27,59.2,8100,16.1,5.84M
Africa,Sudan,1969,6.88,51.4,1080,15.1,11M
Africa,Senegal,1969,7.28,47.6,804,16.9,4.24M
Asia,Singapore,1969,3.38,68.9,4530,18.0,2.03M
Oceania,Solomon Islands,1969,6.78,50.0,847,16.1,168k
Africa,Sierra Leone,1969,6.47,45.4,908,19.3,2.72M
North America,El Salvador,1969,6.26,57.3,2790,15.5,3.53M
Africa,Somalia,1969,7.21,46.5,652,16.5,3.63M
Europe,Serbia,1969,2.4,65.5,5280,30.1,7.14M
Africa,South Sudan,1969,6.88,49.8,744,17.4,3.3M
Africa,Sao Tome and Principe,1969,6.44,56.1,1140,16.0,76.1k
South America,Suriname,1969,5.79,65.7,2260,14.5,368k
Europe,Slovak Republic,1969,2.51,70.1,5250,27.2,4.49M
Europe,Slovenia,1969,2.24,68.1,3920,29.7,1.73M
Europe,Sweden,1969,1.92,74.5,7710,34.6,7.98M
Europe,Eswatini,1969,6.87,50.8,347,15.0,431k
Africa,Seychelles,1969,5.85,65.1,2400,17.5,53.1k
Asia,Syria,1969,7.57,65.8,1410,15.0,6.11M
Africa,Chad,1969,6.48,48.1,797,17.6,3.6M
Africa,Togo,1969,7.03,50.9,1510,16.5,2.12M
Asia,Thailand,1969,5.76,63.5,1220,16.3,34.8M
Asia,Tajikistan,1969,7.03,60.1,3020,16.3,2.9M
