continent,country,year,fertility,lifeExpectancy,mean_house_income,median_age_year,population
Europe,Albania,1996,2.51,74.5,2260,24.8,3270000.0
Asia,United Arab Emirates,1996,3.23,68.9,61k,27.0,2570000.0
South America,Argentina,1996,2.71,73.5,8460,26.4,35400000.0
Europe,Armenia,1996,1.8,70.4,1950,27.3,3300000.0
North America,Antigua and Barbuda,1996,2.25,74.0,9180,26.2,69800.0
Oceania,Australia,1996,1.81,78.5,12.5k,33.0,18200000.0
Europe,Austria,1996,1.45,77.3,16k,35.6,7960000.0
Europe,Azerbaijan,1996,2.45,65.3,2130,23.4,7950000.0
Africa,Burundi,1996,7.24,43.0,485,14.2,5930000.0
Europe,Belgium,1996,1.61,77.3,14.3k,36.8,10100000.0
Africa,Benin,1996,6.28,56.9,833,16.0,6200000.0
Africa,Burkina Faso,1996,6.8,50.0,538,15.2,10600000.0
Asia,Bangladesh,1996,3.6,63.1,1060,18.6,120000000.0
Europe,Bulgaria,1996,1.28,69.3,3430,37.3,8400000.0
Asia,Bahrain,1996,3.01,70.7,11.8k,23.7,633000.0
North America,Bahamas,1996,2.44,70.4,13.7k,24.4,305000.0
Europe,Bosnia and Herzegovina,1996,1.69,73.5,2350,32.3,3910000.0
Europe,Belarus,1996,1.4,68.9,2860,34.0,10400000.0
North America,Belize,1996,4.01,72.2,3270,17.4,210000.0
South America,Bolivia,1996,4.47,64.6,3300,19.1,7990000.0
South America,Brazil,1996,2.49,69.5,4550,23.1,166000000.0
North America,Barbados,1996,1.73,74.1,9870,30.8,263000.0
Asia,Brunei,1996,2.78,72.0,7560,21.7,306000.0
Asia,Bhutan,1996,4.4,64.2,1030,18.5,537000.0
Africa,Botswana,1996,3.84,50.6,2370,17.3,1580000.0
Africa,Central African Republic,1996,5.59,44.2,517,15.8,3360000.0
North America,Canada,1996,1.61,78.4,16.2k,34.2,29600000.0
Europe,Switzerland,1996,1.5,79.3,19k,36.5,7070000.0
South America,Chile,1996,2.27,75.5,5620,26.5,14600000.0
Asia,China,1996,1.57,70.1,994,26.6,1230000000.0
Africa,Cameroon,1996,5.89,56.2,1120,15.7,13600000.0
South America,Colombia,1996,2.6,72.8,3380,22.0,36600000.0
Africa,Comoros,1996,5.25,59.2,2790,15.6,494000.0
Africa,Cape Verde,1996,4.38,69.7,1800,15.9,421000.0
North America,Costa Rica,1996,2.74,77.1,3960,23.4,3660000.0
North America,Cuba,1996,1.64,75.8,6800,29.9,11000000.0
Europe,Cyprus,1996,2.04,75.8,7420,29.8,880000.0
Europe,Czech Republic,1996,1.3,74.0,7110,35.5,10300000.0
Europe,Germany,1996,1.32,77.1,16.7k,37.7,81300000.0
Africa,Djibouti,1996,5.15,60.5,1750,17.6,645000.0
Europe,Denmark,1996,1.75,75.9,14.6k,36.8,5260000.0
North America,Dominican Republic,1996,3.07,73.5,4400,20.3,8010000.0
Africa,Algeria,1996,3.21,69.6,2320,18.9,29000000.0
South America,Ecuador,1996,3.29,73.5,2600,20.4,11800000.0
Africa,Egypt,1996,3.57,66.9,1720,19.1,65599999.99999999
Africa,Eritrea,1996,5.79,54.0,3300,17.1,2260000.0
Europe,Spain,1996,1.2,78.3,9720,34.8,40000000.0
Europe,Estonia,1996,1.38,70.0,3620,35.7,1430000.0
Africa,Ethiopia,1996,6.94,50.1,795,15.3,59300000.0
Europe,Finland,1996,1.76,77.2,11.7k,37.1,5120000.0
Oceania,Fiji,1996,3.24,66.0,2330,20.1,797000.0
Europe,France,1996,1.73,78.4,13.7k,35.7,57600000.0
Africa,Gabon,1996,4.9,60.0,2980,17.7,1150000.0
Europe,United Kingdom,1996,1.74,77.0,13.6k,35.7,58100000.0
Europe,Georgia,1996,1.81,70.9,2760,31.4,4760000.0
Africa,Ghana,1996,5.1,59.8,1160,16.2,17800000.0
Africa,Guinea,1996,6.33,54.0,996,16.8,7680000.0
Africa,Gambia,1996,6.02,61.4,664,15.9,1280000.0
Africa,Guinea-Bissau,1996,6.2,49.5,776,15.8,1140000.0
Africa,Equatorial Guinea,1996,5.96,52.7,1450,17.9,583000.0
Europe,Greece,1996,1.36,77.9,8970,36.3,10800000.0
North America,Grenada,1996,2.99,71.2,5710,22.1,105000.0
North America,Guatemala,1996,4.99,65.2,3070,16.3,10600000.0
South America,Guyana,1996,3.07,63.0,2090,20.8,754000.0
North America,Honduras,1996,4.53,69.4,2010,16.3,5980000.0
Europe,Croatia,1996,1.51,73.5,10.9k,37.1,4760000.0
North America,Haiti,1996,4.78,55.7,1210,17.8,7770000.0
Europe,Hungary,1996,1.49,70.8,4900,36.9,10300000.0
Asia,Indonesia,1996,2.63,66.4,950,22.5,201000000.0
Asia,India,1996,3.58,62.0,940,20.8,983000000.0
Europe,Ireland,1996,1.91,76.0,10.2k,30.3,3610000.0
Asia,Iran,1996,2.96,70.7,3750,18.5,61600000.0
Asia,Iraq,1996,5.33,67.3,1220,16.7,21600000.0
Europe,Iceland,1996,2.1,79.0,13.1k,30.8,269000.0
Asia,Israel,1996,2.92,78.0,8700,26.1,5610000.0
Europe,Italy,1996,1.23,78.5,14.1k,38.0,56900000.0
North America,Jamaica,1996,2.74,75.2,3030,21.4,2530000.0
Asia,Jordan,1996,4.47,71.8,2890,18.2,4610000.0
Asia,Japan,1996,1.39,80.7,13.4k,39.3,126000000.0
Asia,Kazakhstan,1996,2.13,63.9,2240,25.4,16100000.000000002
Africa,Kenya,1996,5.4,56.3,1860,15.1,27600000.0
Asia,Kyrgyz Republic,1996,3.16,66.3,1440,20.1,4670000.0
Asia,Cambodia,1996,4.5,59.1,940,16.5,11200000.0
Oceania,Kiribati,1996,4.3,55.6,1850,18.2,82800.0
Asia,South Korea,1996,1.58,74.8,8480,28.8,45700000.0
Asia,Kuwait,1996,2.8,78.8,19.8k,25.0,1700000.0
Asia,Lao,1996,5.17,56.1,1030,16.8,5040000.0
Asia,Lebanon,1996,2.54,73.5,6890,22.0,4030000.0000000005
Africa,Liberia,1996,6.11,49.6,261,17.2,2200000.0
Africa,Libya,1996,3.44,73.5,12.1k,20.1,4820000.0
North America,St. Lucia,1996,2.77,71.8,1240,21.3,154000.0
Asia,Sri Lanka,1996,2.27,70.8,1780,25.2,18300000.0
Africa,Lesotho,1996,4.48,55.8,795,17.8,1960000.0
Europe,Lithuania,1996,1.57,70.3,3670,33.4,3720000.0
Europe,Luxembourg,1996,1.72,76.9,19.3k,35.7,413000.0
Europe,Latvia,1996,1.27,69.0,3370,35.3,2530000.0
Africa,Morocco,1996,3.16,68.1,2410,20.0,27000000.0
Europe,Moldova,1996,1.81,66.9,1660,31.1,4430000.0
Africa,Madagascar,1996,5.91,58.2,708,16.2,14300000.0
Asia,Maldives,1996,3.98,69.2,1440,16.1,264000.0
North America,Mexico,1996,2.95,72.7,2610,20.6,91600000.0
Europe,North Macedonia,1996,1.92,71.0,2770,31.4,1990000.0
Africa,Mali,1996,7.02,51.9,537,15.2,10100000.0
Europe,Malta,1996,1.93,78.0,11.1k,34.4,385000.0
Asia,Myanmar,1996,2.99,57.4,394,21.9,43400000.0
Europe,Montenegro,1996,1.95,74.1,3880,30.9,633000.0
Asia,Mongolia,1996,2.57,59.6,1460,19.4,2360000.0
Africa,Mozambique,1996,5.92,52.6,469,16.9,16100000.000000002
Africa,Mauritania,1996,5.7,61.7,1540,16.5,2430000.0
Africa,Mauritius,1996,2.1,71.2,2770,26.6,1170000.0
Africa,Malawi,1996,6.36,46.0,1340,15.8,10300000.0
Asia,Malaysia,1996,3.24,72.2,5530,22.1,20700000.0
Africa,Namibia,1996,4.47,59.2,2410,17.7,1650000.0
Africa,Niger,1996,7.72,50.0,518,15.4,10100000.0
Africa,Nigeria,1996,6.22,54.4,850,16.7,111000000.0
North America,Nicaragua,1996,3.62,71.5,2060,16.9,4810000.0
Europe,Netherlands,1996,1.53,77.8,14.2k,35.2,15500000.0
Europe,Norway,1996,1.89,78.3,16.8k,35.2,4380000.0
Asia,Nepal,1996,4.6,62.6,798,18.2,22800000.0
Oceania,New Zealand,1996,2.07,77.0,13.3k,31.9,3730000.0
Asia,Oman,1996,4.98,68.1,7160,18.9,2210000.0
Asia,Pakistan,1996,5.2,60.4,1220,16.7,137000000.0
North America,Panama,1996,2.83,77.0,4810,22.2,2770000.0
South America,Peru,1996,3.23,72.5,2760,20.3,24900000.0
Asia,Philippines,1996,3.96,69.9,1890,19.3,70900000.0
Oceania,Papua New Guinea,1996,4.65,63.4,1110,18.1,4790000.0
Europe,Poland,1996,1.65,72.5,2210,33.2,38400000.0
Asia,North Korea,1996,2.08,62.6,1130,27.3,22600000.0
Europe,Portugal,1996,1.45,75.6,8500,35.5,10100000.0
South America,Paraguay,1996,4.01,75.1,4990,18.6,4710000.0
Asia,Qatar,1996,3.53,70.6,6700,28.6,529000.0
Europe,Romania,1996,1.34,69.0,1950,33.2,22400000.0
Asia,Russia,1996,1.27,66.1,4850,34.3,148000000.0
Africa,Rwanda,1996,6.05,47.7,666,13.9,6720000.0
Asia,Saudi Arabia,1996,4.75,69.6,9140,19.5,19400000.0
Africa,Sudan,1996,5.76,61.5,1010,15.3,23900000.0
Africa,Senegal,1996,5.88,59.5,896,16.1,8840000.0
Asia,Singapore,1996,1.66,77.4,14.8k,31.8,3650000.0
Oceania,Solomon Islands,1996,5.08,56.7,1600,16.7,386000.0
Africa,Sierra Leone,1996,6.56,51.8,785,17.1,4350000.0
North America,El Salvador,1996,3.48,72.2,2200,18.8,5800000.0
Africa,Somalia,1996,7.68,50.4,415,15.5,7470000.0
Europe,Serbia,1996,1.86,70.4,3990,37.4,7990000.0
Africa,South Sudan,1996,6.5,56.2,678,15.3,5430000.0
Africa,Sao Tome and Principe,1996,5.49,64.1,1150,16.0,135000.0
South America,Suriname,1996,3.0,71.4,2540,21.6,444000.0
Europe,Slovak Republic,1996,1.53,73.2,5520,31.7,5360000.0
Europe,Slovenia,1996,1.25,75.3,8150,35.2,1990000.0
Europe,Sweden,1996,1.6,79.3,11.5k,37.8,8790000.0
Africa,Seychelles,1996,2.28,71.1,5970,24.1,75500.0
Asia,Syria,1996,4.41,70.1,2470,16.8,14700000.0
Africa,Chad,1996,7.43,53.1,612,15.0,7200000.0
Africa,Togo,1996,5.67,57.2,971,16.7,4450000.0
Asia,Thailand,1996,1.82,70.6,3200,27.6,60200000.0
Asia,Tajikistan,1996,4.46,64.1,712,16.3,6040000.0
Asia,Turkmenistan,1996,3.32,64.2,1050,19.4,4300000.0
Asia,Timor-Leste,1996,6.63,64.2,1100,17.6,831000.0
Oceania,Tonga,1996,4.39,71.6,3340,18.6,100000.0
North America,Trinidad and Tobago,1996,1.9,69.5,3740,24.8,1310000.0
Africa,Tunisia,1996,2.49,73.3,2430,21.6,9430000.0
Asia,Turkey,1996,2.71,71.5,3600,22.5,60300000.0
Africa,Tanzania,1996,5.83,52.7,503,16.1,31100000.0
Africa,Uganda,1996,6.99,48.1,800,14.1,21200000.0
Europe,Ukraine,1996,1.34,67.3,2240,35.4,50600000.0
South America,Uruguay,1996,2.36,73.9,7080,30.4,3230000.0
North America,United States,1996,1.98,76.4,21k,33.3,269000000.0
Asia,Uzbekistan,1996,3.36,65.2,1220,19.3,23500000.0
North America,St. Vincent and the Grenadines,1996,2.64,70.5,4510,21.4,114000.0
South America,Venezuela,1996,3.02,73.3,5890,21.1,22600000.0
Asia,Vietnam,1996,2.53,71.1,1040,21.2,74900000.0
Oceania,Vanuatu,1996,4.68,63.3,1570,16.6,175000.0
Oceania,Samoa,1996,4.69,67.8,2470,18.3,177000.0
Asia,Yemen,1996,7.25,61.5,2000,13.7,16600000.000000002
Africa,South Africa,1996,3.04,61.8,2450,20.3,44700000.0
Africa,Zambia,1996,6.15,46.1,1310,14.5,8900000.0
Africa,Zimbabwe,1996,4.33,52.5,2860,15.9,11200000.0
Asia,Afghanistan,1997,7.64,54.5,880,14.5,17800000.0
Africa,Angola,1997,6.79,51.6,816,15.5,14900000.0
Europe,Albania,1997,2.42,72.9,2260,25.1,3250000.0
Asia,United Arab Emirates,1997,3.06,69.0,62.9k,26.6,2750000.0
South America,Argentina,1997,2.66,73.6,9110,26.5,35800000.0
Europe,Armenia,1997,1.7,71.1,1770,27.6,3270000.0
North America,Antigua and Barbuda,1997,2.28,73.5,8760,26.5,71200.0
Oceania,Australia,1997,1.79,78.8,12.8k,33.4,18400000.0
Europe,Austria,1997,1.39,77.7,16.4k,36.0,7970000.0
Europe,Azerbaijan,1997,2.33,65.7,2200,23.6,8000000.0
Africa,Burundi,1997,7.18,43.0,478,14.0,5920000.0
Europe,Belgium,1997,1.61,77.5,14.8k,37.1,10200000.0
Africa,Benin,1997,6.2,57.1,854,16.0,6390000.0
Africa,Burkina Faso,1997,6.75,50.8,564,15.2,10900000.0
Asia,Bangladesh,1997,3.47,63.8,1070,18.9,122000000.0
Europe,Bulgaria,1997,1.23,68.9,2570,37.6,8320000.0
Asia,Bahrain,1997,2.93,70.9,11.8k,23.9,653000.0
North America,Bahamas,1997,2.36,71.1,13.7k,24.7,310000.0
Europe,Bosnia and Herzegovina,1997,1.66,73.9,3180,32.2,4050000.0
Europe,Belarus,1997,1.34,68.7,2160,34.4,10400000.0
North America,Belize,1997,3.91,71.4,3260,17.7,217000.0
South America,Bolivia,1997,4.37,65.0,3420,19.2,8140000.000000001
South America,Brazil,1997,2.46,70.1,4500,23.4,169000000.0
North America,Barbados,1997,1.74,74.2,9870,31.3,263000.0
Asia,Brunei,1997,2.63,72.1,8340,21.8,313000.0
Asia,Bhutan,1997,4.2,64.8,1060,18.7,547000.0
Africa,Botswana,1997,3.72,49.0,2460,17.6,1620000.0
Africa,Central African Republic,1997,5.56,43.8,542,15.8,3460000.0
North America,Canada,1997,1.58,78.6,16.2k,34.6,29900000.0
Europe,Switzerland,1997,1.49,79.6,19.4k,36.8,7090000.0
South America,Chile,1997,2.23,76.0,5820,26.9,14800000.0
Asia,China,1997,1.53,70.5,1030,27.2,1240000000.0
Africa,Cameroon,1997,5.8,55.7,1200,15.8,13900000.0
South America,Colombia,1997,2.54,73.5,3310,22.2,37300000.0
Africa,Comoros,1997,5.27,60.1,2830,15.7,505000.0
Africa,Cape Verde,1997,4.22,69.5,1950,16.1,431000.0
North America,Costa Rica,1997,2.65,77.2,4180,23.6,3740000.0
North America,Cuba,1997,1.63,76.2,6930,30.5,11000000.0
Europe,Cyprus,1997,1.95,75.9,7500,30.0,897000.0
Europe,Czech Republic,1997,1.22,74.1,7240,35.7,10300000.0
Europe,Germany,1997,1.33,77.5,17k,38.0,81400000.0
Africa,Djibouti,1997,4.96,60.4,1690,17.9,668000.0
Europe,Denmark,1997,1.75,76.3,15k,36.9,5280000.0
North America,Dominican Republic,1997,3.01,73.3,4810,20.5,8150000.0
Africa,Algeria,1997,2.99,69.7,2360,19.3,29500000.0
South America,Ecuador,1997,3.23,74.2,2550,20.6,12000000.0
Africa,Egypt,1997,3.46,67.2,1810,19.3,67000000.0
Africa,Eritrea,1997,5.67,54.5,3820,16.8,2290000.0
Europe,Spain,1997,1.2,78.8,10k,35.2,40200000.0
Europe,Estonia,1997,1.34,70.3,3940,36.0,1420000.0
Africa,Ethiopia,1997,6.86,50.6,789,15.2,61200000.0
Europe,Finland,1997,1.75,77.3,12.4k,37.4,5140000.0
Oceania,Fiji,1997,3.21,65.9,2260,20.3,805000.0
Europe,France,1997,1.75,78.7,14k,36.0,57800000.0
Africa,Gabon,1997,4.81,60.2,3070,17.8,1180000.0
Europe,United Kingdom,1997,1.73,77.3,14k,35.9,58300000.0
Europe,Georgia,1997,1.75,70.9,1930,31.7,4640000.0
Africa,Ghana,1997,5.04,59.5,1210,16.5,18300000.0
Africa,Guinea,1997,6.27,54.2,958,16.7,7840000.0
Africa,Gambia,1997,6.0,61.1,677,15.9,1320000.0
Africa,Guinea-Bissau,1997,6.11,50.0,785,15.9,1160000.0
Africa,Equatorial Guinea,1997,5.94,54.4,1470,17.9,606000.0
Europe,Greece,1997,1.35,78.1,9330,36.5,10900000.0
North America,Grenada,1997,2.87,71.6,5970,22.4,106000.0
North America,Guatemala,1997,4.9,65.3,3290,16.4,10900000.0
South America,Guyana,1997,3.06,63.3,2250,20.9,755000.0
North America,Honduras,1997,4.41,69.6,2430,16.5,6140000.0
Europe,Croatia,1997,1.51,73.5,11.4k,37.3,4710000.0
North America,Haiti,1997,4.67,56.1,1220,17.9,7920000.0
Europe,Hungary,1997,1.43,71.0,4680,37.1,10300000.0
Asia,Indonesia,1997,2.58,66.7,817,22.8,205000000.0
Asia,India,1997,3.51,61.9,952,21.0,1000000000.0
Europe,Ireland,1997,1.92,76.1,11.1k,30.6,3640000.0
Asia,Iran,1997,2.73,70.9,3870,19.0,62500000.0
Asia,Iraq,1997,5.22,67.5,1440,16.8,22300000.0
Europe,Iceland,1997,2.07,79.2,13.7k,31.1,271000.0
Asia,Israel,1997,2.92,78.2,8780,26.2,5740000.0
Europe,Italy,1997,1.23,78.8,14.3k,38.3,56900000.0
North America,Jamaica,1997,2.7,75.0,3340,21.5,2550000.0
Asia,Jordan,1997,4.35,72.0,2810,18.3,4730000.0
Asia,Japan,1997,1.37,81.0,13.5k,39.7,126000000.0
Asia,Kazakhstan,1997,2.05,64.1,2170,25.7,15800000.0
Africa,Kenya,1997,5.35,55.5,1870,15.2,28400000.0
Asia,Kyrgyz Republic,1997,3.02,66.8,1490,20.3,4740000.0
Asia,Cambodia,1997,4.33,59.4,898,16.5,11400000.0
Oceania,Kiribati,1997,4.24,55.8,1850,18.2,84300.0
Asia,South Korea,1997,1.53,75.3,8900,29.3,46000000.0
Asia,Kuwait,1997,2.86,77.8,19.3k,24.9,1760000.0
Asia,Lao,1997,4.94,56.7,1000,16.9,5150000.0
Asia,Lebanon,1997,2.47,73.9,6680,22.3,4110000.0000000005
Africa,Liberia,1997,6.06,52.4,500,17.3,2380000.0
Africa,Libya,1997,3.27,75.0,11.8k,20.4,4900000.0
North America,St. Lucia,1997,2.64,72.3,1260,21.8,155000.0
Asia,Sri Lanka,1997,2.25,70.5,1830,25.5,18400000.0
Africa,Lesotho,1997,4.39,54.1,802,18.0,1970000.0
Europe,Lithuania,1997,1.5,71.2,3790,33.8,3690000.0
Europe,Luxembourg,1997,1.72,77.2,20.1k,35.9,418000.0
Europe,Latvia,1997,1.22,69.7,3550,35.7,2500000.0
Africa,Morocco,1997,3.04,68.4,2360,20.3,27400000.0
Europe,Moldova,1997,1.72,68.1,1640,31.3,4390000.0
Africa,Madagascar,1997,5.84,58.4,700,16.2,14800000.0
Asia,Maldives,1997,3.67,69.8,1570,16.4,269000.0
North America,Mexico,1997,2.88,72.9,2750,20.9,93200000.0
Europe,North Macedonia,1997,1.86,71.2,2790,31.7,2000000.0
Africa,Mali,1997,6.98,51.1,585,15.2,10400000.0
Europe,Malta,1997,1.89,78.2,11.6k,34.8,389000.0
Asia,Myanmar,1997,2.97,57.7,411,22.1,44000000.0
Europe,Montenegro,1997,1.93,73.8,4050,31.2,634000.0
Asia,Mongolia,1997,2.43,60.0,1280,19.7,2380000.0
Africa,Mozambique,1997,5.88,52.6,485,16.8,16500000.0
Africa,Mauritania,1997,5.64,62.2,1570,16.4,2480000.0
Africa,Mauritius,1997,2.07,71.1,2890,26.9,1180000.0
Africa,Malawi,1997,6.31,45.7,1360,15.9,10500000.0
Asia,Malaysia,1997,3.15,72.5,6170,22.3,21200000.0
Africa,Namibia,1997,4.35,58.0,2430,17.7,1690000.0
Africa,Niger,1997,7.71,50.5,530,15.4,10500000.0
Africa,Nigeria,1997,6.19,54.6,850,16.8,114000000.0
North America,Nicaragua,1997,3.47,72.4,2090,17.1,4900000.0
Europe,Netherlands,1997,1.56,78.0,14.7k,35.5,15600000.0
Europe,Norway,1997,1.86,78.5,17.6k,35.4,4410000.0
Asia,Nepal,1997,4.47,63.4,837,18.2,23200000.0
Oceania,New Zealand,1997,2.05,77.4,13.5k,32.2,3780000.0
Asia,Oman,1997,4.63,68.4,7550,19.0,2250000.0
Asia,Pakistan,1997,5.05,60.5,1220,16.8,141000000.0
North America,Panama,1997,2.81,76.7,4900,22.5,2830000.0
South America,Peru,1997,3.14,73.0,3050,20.5,25400000.0
Asia,Philippines,1997,3.92,70.1,2040,19.4,72700000.0
Oceania,Papua New Guinea,1997,4.63,63.5,1110,18.2,4960000.0
Europe,Poland,1997,1.56,72.7,3280,33.5,38400000.0
Asia,North Korea,1997,2.04,62.6,994,27.7,22800000.0
Europe,Portugal,1997,1.45,75.9,8830,35.8,10100000.0
South America,Paraguay,1997,3.91,75.5,5170,18.7,4820000.0
Asia,Qatar,1997,3.47,70.1,8440,28.8,551000.0
Europe,Romania,1997,1.32,69.1,2250,33.3,22300000.0
Asia,Russia,1997,1.22,67.2,4430,34.6,148000000.0
Africa,Rwanda,1997,5.94,46.8,661,14.2,7670000.0
Asia,Saudi Arabia,1997,4.53,69.8,9060,19.9,19900000.0
Africa,Sudan,1997,5.68,61.8,1090,15.4,24500000.0
Africa,Senegal,1997,5.77,59.6,915,16.2,9050000.0
Asia,Singapore,1997,1.61,77.9,15.2k,32.2,3760000.0
Oceania,Solomon Islands,1997,4.97,56.8,1530,16.9,397000.0
Africa,Sierra Leone,1997,6.51,51.5,793,17.0,4410000.0
North America,El Salvador,1997,3.38,72.1,2580,19.2,5840000.0
Africa,Somalia,1997,7.69,50.1,392,15.4,7730000.0
Europe,Serbia,1997,1.84,70.2,4290,37.7,8000000.0
Africa,South Sudan,1997,6.44,54.5,726,15.2,5590000.0
Africa,Sao Tome and Principe,1997,5.44,64.1,1140,16.2,138000.0
South America,Suriname,1997,2.97,71.5,2650,22.0,453000.0
Europe,Slovak Republic,1997,1.45,73.0,5490,32.0,5370000.0
Europe,Slovenia,1997,1.24,75.3,8340,35.6,1990000.0
Europe,Sweden,1997,1.53,79.5,11.8k,37.9,8810000.0
Africa,Seychelles,1997,2.22,71.2,6600,24.2,76500.0
Asia,Syria,1997,4.32,70.4,2530,17.0,15100000.0
Africa,Chad,1997,7.42,52.8,624,14.9,7450000.0
Africa,Togo,1997,5.59,56.7,1080,16.8,4590000.0
Asia,Thailand,1997,1.78,71.7,3200,28.2,61000000.0
Asia,Tajikistan,1997,4.33,65.6,713,16.5,6120000.0
Asia,Turkmenistan,1997,3.15,64.3,1070,19.5,4360000.0
Asia,Timor-Leste,1997,6.83,63.4,1170,17.5,843000.0
Oceania,Tonga,1997,4.34,71.4,3320,18.7,101000.0
North America,Trinidad and Tobago,1997,1.84,70.2,4000,25.2,1320000.0
Africa,Tunisia,1997,2.38,73.5,2510,22.0,9560000.0
Asia,Turkey,1997,2.66,72.0,3640,22.8,61300000.0
Africa,Tanzania,1997,5.78,52.6,484,16.2,31800000.0
Africa,Uganda,1997,6.97,48.4,794,14.0,21900000.0
Europe,Ukraine,1997,1.27,67.9,2000,35.8,50200000.0
South America,Uruguay,1997,2.33,74.1,6990,30.6,3250000.0
North America,United States,1997,1.97,76.8,21.4k,33.5,272000000.0
Asia,Uzbekistan,1997,3.19,65.4,1120,19.5,23900000.0
North America,St. Vincent and the Grenadines,1997,2.58,70.9,4670,21.7,114000.0
South America,Venezuela,1997,2.97,74.1,5930,21.3,23000000.0
Asia,Vietnam,1997,2.36,71.3,1080,21.6,76100000.0
Oceania,Vanuatu,1997,4.61,62.1,1620,16.7,179000.0
Oceania,Samoa,1997,4.64,68.0,2480,18.3,179000.0
Asia,Yemen,1997,6.99,62.0,2040,13.8,17100000.0
Africa,South Africa,1997,2.97,59.5,2420,20.3,45300000.0
Africa,Zambia,1997,6.12,45.7,1300,14.5,9130000.0
Africa,Zimbabwe,1997,4.24,51.2,2880,16.1,11400000.0
Asia,Afghanistan,1998,7.62,53.3,905,14.3,18500000.0
Africa,Angola,1998,6.73,50.6,848,15.5,15400000.0
Europe,Albania,1998,2.33,74.8,2260,25.5,3230000.0
Asia,United Arab Emirates,1998,2.91,69.2,60k,26.2,2920000.0
South America,Argentina,1998,2.62,73.7,9320,26.6,36200000.0
Europe,Armenia,1998,1.5,71.6,1610,28.0,3240000.0
North America,Antigua and Barbuda,1998,2.3,74.5,8270,26.7,72600.0
Oceania,Australia,1998,1.77,79.1,13.1k,33.8,18600000.0
Europe,Austria,1998,1.37,77.9,16.9k,36.3,7980000.0
Europe,Azerbaijan,1998,2.21,66.0,2270,23.9,8039999.999999999
Africa,Burundi,1998,7.13,43.9,471,14.2,6040000.0
Europe,Belgium,1998,1.61,77.7,15.1k,37.3,10200000.0
Africa,Benin,1998,6.12,57.2,863,16.0,6580000.0
Africa,Burkina Faso,1998,6.7,51.6,592,15.2,11200000.0
Asia,Bangladesh,1998,3.35,64.5,1080,19.1,124000000.0
Europe,Bulgaria,1998,1.2,69.4,2800,37.9,8230000.0
Asia,Bahrain,1998,2.86,71.0,12k,24.2,672000.0
North America,Bahamas,1998,2.26,71.4,15.2k,25.0,315000.0
Europe,Bosnia and Herzegovina,1998,1.62,74.9,3670,32.3,4120000.0
Europe,Belarus,1998,1.29,68.4,1640,34.8,10400000.0
North America,Belize,1998,3.81,70.6,3050,18.0,225000.0
South America,Bolivia,1998,4.27,65.5,3200,19.4,8289999.999999999
South America,Brazil,1998,2.43,70.4,4630,23.7,171000000.0
North America,Barbados,1998,1.74,74.5,10.8k,31.7,264000.0
Asia,Brunei,1998,2.49,72.2,7350,21.9,320000.0
Asia,Bhutan,1998,4.0,65.4,1100,18.9,557000.0
Africa,Botswana,1998,3.61,47.6,2570,17.8,1660000.0
Africa,Central African Republic,1998,5.54,43.8,568,15.8,3560000.0
North America,Canada,1998,1.56,78.8,16.7k,35.0,30100000.0
Europe,Switzerland,1998,1.47,79.9,19.9k,37.1,7110000.0
South America,Chile,1998,2.18,76.2,6030,27.2,15000000.0
Asia,China,1998,1.5,70.9,1060,27.8,1250000000.0
Africa,Cameroon,1998,5.72,55.2,1280,15.9,14300000.0
South America,Colombia,1998,2.48,74.0,3240,22.5,37900000.0
Africa,Comoros,1998,5.29,60.3,2790,15.7,516000.0
Africa,Cape Verde,1998,4.07,69.7,2150,16.4,440000.0
North America,Costa Rica,1998,2.56,77.4,4700,23.9,3820000.0
North America,Cuba,1998,1.63,76.3,7030,31.0,11000000.0
Europe,Cyprus,1998,1.86,76.0,7800,30.2,915000.0
Europe,Czech Republic,1998,1.17,74.7,7380,35.9,10300000.0
Europe,Germany,1998,1.34,77.8,17.3k,38.3,81500000.0
Africa,Djibouti,1998,4.78,60.2,1640,18.3,695000.0
Europe,Denmark,1998,1.72,76.7,15.3k,37.0,5300000.0
North America,Dominican Republic,1998,2.97,73.2,4940,20.8,8279999.999999999
Africa,Algeria,1998,2.8,70.2,2400,19.8,29900000.0
South America,Ecuador,1998,3.16,74.1,2510,20.7,12200000.0
Africa,Egypt,1998,3.37,67.5,1910,19.5,68400000.0
Africa,Eritrea,1998,5.55,54.5,2820,16.5,2320000.0
Europe,Spain,1998,1.2,79.0,10.4k,35.6,40400000.0
Europe,Estonia,1998,1.32,69.9,4280,36.3,1410000.0
Africa,Ethiopia,1998,6.77,51.1,784,15.2,63100000.0
Europe,Finland,1998,1.71,77.6,13.1k,37.7,5150000.0
Oceania,Fiji,1998,3.17,66.5,2260,20.5,814000.0
Europe,France,1998,1.77,78.8,14.4k,36.3,58100000.0
Africa,Gabon,1998,4.72,60.1,3100,17.9,1210000.0
Europe,United Kingdom,1998,1.71,77.5,14.4k,36.1,58400000.0
Europe,Georgia,1998,1.69,70.6,1940,31.9,4520000.0
Africa,Ghana,1998,4.97,59.7,1250,16.7,18700000.0
Africa,Guinea,1998,6.21,54.3,922,16.5,7990000.0
Africa,Gambia,1998,5.98,61.5,681,15.9,1360000.0
Africa,Guinea-Bissau,1998,6.01,49.8,794,16.0,1180000.0
