,continent,country,year,hildren_per_woman_total_fertility,lifeExpectancy,mean_house_income,median_age_year,pop
1577,Asia,Vietnam,1957,6.12,57.2,617,21.7,29.9M
1578,Oceania,Vanuatu,1957,7.39,50.0,853,16.8,59.5k
1579,Oceania,Samoa,1957,7.64,59.0,2030,14.3,103k
1580,Asia,Yemen,1957,7.37,34.4,783,18.3,5.26M
1581,Africa,South Africa,1957,6.22,53.5,2360,18.2,15.3M
1582,Africa,Zambia,1957,6.92,48.7,1580,16.1,2.84M
1583,Africa,Zimbabwe,1957,6.98,55.0,2090,15.8,3.47M
1584,Asia,Afghanistan,1958,7.48,44.5,1120,18.1,8.33M
1585,Africa,Angola,1958,7.36,45.9,923,18.6,5.19M
1586,Europe,Albania,1958,6.54,61.0,1270,19.1,1.6M
1587,Asia,United Arab Emirates,1958,6.96,59.6,839,17.6,120k
1588,South America,Argentina,1958,3.12,65.4,5500,25.3,19.7M
1589,Europe,Armenia,1958,4.55,56.5,2020,21.7,1.77M
1590,North America,Antigua and Barbuda,1958,4.49,62.6,2950,18.0,53.3k
1591,Oceania,Australia,1958,3.42,71.0,6970,28.9,9.85M
1592,Europe,Austria,1958,2.6,68.4,5100,34.5,6.99M
1593,Europe,Azerbaijan,1958,5.68,45.3,3010,20.6,3.87M
1594,Africa,Burundi,1958,6.88,43.1,289,16.8,2.64M
1595,Europe,Belgium,1958,2.53,70.0,5150,33.8,8.99M
1596,Africa,Benin,1958,6.17,44.4,628,20.6,2.44M
1597,Africa,Burkina Faso,1958,6.25,38.7,367,18.8,4.65M
1598,Asia,Bangladesh,1958,6.65,42.9,778,18.0,47.7M
1599,Europe,Bulgaria,1958,2.29,68.7,3470,28.6,7.75M
1600,Asia,Bahrain,1958,7.01,55.7,5780,17.3,149k
1601,North America,Bahamas,1958,4.4,61.1,8200,18.6,104k
1602,Europe,Bosnia and Herzegovina,1958,3.96,61.2,1030,20.2,3.14M
1603,Europe,Belarus,1958,2.73,70.1,1710,25.2,8.19M
1604,North America,Belize,1958,6.54,61.9,1250,17.3,86.7k
1605,South America,Bolivia,1958,6.74,42.3,1930,18.7,3.56M
1606,South America,Brazil,1958,6.2,51.4,1040,17.1,68.7M
1607,North America,Barbados,1958,4.33,65.0,2690,21.7,230k
1608,Asia,Brunei,1958,6.44,53.6,4850,17.0,76.7k
1609,Asia,Bhutan,1958,6.67,41.0,315,18.2,210k
1610,Africa,Botswana,1958,6.58,54.2,238,17.0,491k
1611,Africa,Central African Republic,1958,5.77,45.1,736,19.9,1.62M
1612,North America,Canada,1958,3.92,70.7,7900,25.8,17.1M
1613,Europe,Switzerland,1958,2.43,71.4,10.4k,31.7,5.2M
1614,South America,Chile,1958,5.22,55.8,3330,19.4,7.81M
1615,Asia,China,1958,5.5,49.4,336,19.9,644M
1617,Africa,Cameroon,1958,5.55,45.5,857,19.8,4.93M
1618,Africa,"Congo, Dem. Rep.",1958,5.98,47.2,1080,17.2,14.6M
1619,Africa,"Congo, Rep.",1958,5.8,43.2,480,18.2,1M
1620,South America,Colombia,1958,6.79,58.5,1590,15.7,14.8M
1621,Africa,Comoros,1958,6.65,46.5,1890,19.0,188k
1622,Africa,Cape Verde,1958,6.8,56.7,512,17.9,203k
1623,North America,Costa Rica,1958,6.55,64.6,762,16.4,1.25M
1624,North America,Cuba,1958,3.84,67.4,6100,21.5,6.97M
1625,Europe,Cyprus,1958,3.52,64.0,1430,22.2,563k
1626,Europe,Czech Republic,1958,2.36,69.9,3690,31.7,9.47M
1627,Europe,Germany,1958,2.31,69.3,6340,33.8,72.1M
1628,Africa,Djibouti,1958,6.4,55.8,2650,16.4,80.4k
1629,Europe,Denmark,1958,2.54,72.4,5390,31.9,4.52M
1630,North America,Dominican Republic,1958,7.64,62.1,719,15.2,3.09M
1631,North America,Dominican Republic,1958,7.64,62.1,719,15.2,3.09M
1632,Africa,Algeria,1958,7.45,52.8,1270,16.8,10.9M
1633,Europe,Ecuador,1958,6.75,54.9,1260,17.3,4.37M
1634,South America,Ecuador,1958,6.75,54.9,1260,17.3,4.37M
1635,Africa,Egypt,1958,6.74,44.9,537,19.2,25.7M
1636,Africa,Eritrea,1958,6.95,41.5,2420,17.3,951k
1637,Asia,Spain,1958,2.72,68.5,2220,28.1,29.9M
1638,Europe,Spain,1958,2.72,68.5,2220,28.1,29.9M
1639,North America,Spain,1958,2.72,68.5,2220,28.1,29.9M
1640,Europe,Estonia,1958,1.98,68.3,3040,30.0,1.2M
1641,Africa,Ethiopia,1958,6.9,31.0,878,17.3,20.8M
1642,Europe,Finland,1958,2.68,68.7,3840,27.2,4.36M
1643,Oceania,Finland,1958,2.68,68.7,3840,27.2,4.36M
1644,Oceania,Fiji,1958,6.74,64.6,1220,15.2,377k
1645,Europe,France,1958,2.72,70.8,4700,32.0,44.8M
1646,Oceania,"Micronesia, Fed. Sts.",1958,6.98,52.3,980,17.1,40.3k
1647,Africa,Gabon,1958,4.92,49.4,183,26.5,503k
1648,Europe,United Kingdom,1958,2.55,71.0,5950,34.5,52M
1649,Europe,Georgia,1958,2.93,57.3,3300,26.5,3.91M
1650,Africa,Ghana,1958,6.67,50.1,1150,17.4,6.48M
1651,Africa,Guinea,1958,6.08,40.5,190,20.1,3.4M
1652,Africa,Gambia,1958,5.48,53.3,517,18.3,378k
1653,Africa,Guinea-Bissau,1958,5.9,36.6,1050,21.3,572k
1654,Africa,Equatorial Guinea,1958,5.63,39.8,346,21.0,258k
1655,Europe,Greece,1958,2.37,72.2,2390,27.1,8.39M
1656,North America,Grenada,1958,6.78,63.2,1530,15.7,89.2k
1657,North America,Guatemala,1958,6.92,45.4,831,15.9,3.87M
1658,South America,Guyana,1958,6.37,57.5,1560,15.9,536k
1660,North America,Honduras,1958,7.49,46.4,1400,16.1,1.96M
1661,Africa,Croatia,1958,2.4,64.6,2500,27.7,4.15M
1662,Europe,Croatia,1958,2.4,64.6,2500,27.7,4.15M
1663,North America,Haiti,1958,6.32,44.8,1660,18.8,3.75M
1664,Europe,Hungary,1958,2.23,67.3,3520,30.7,9.88M
1665,Asia,Indonesia,1958,5.67,43.1,301,19.0,83.8M
1666,Asia,India,1958,5.9,45.8,579,19.5,426M
1667,Africa,Ireland,1958,3.67,69.6,2440,29.4,2.84M
1668,Europe,Ireland,1958,3.67,69.6,2440,29.4,2.84M
1669,Asia,Iran,1958,6.92,42.9,1580,19.0,20.3M
1670,Europe,Iran,1958,6.92,42.9,1580,19.0,20.3M
1671,Asia,Iraq,1958,6.18,59.5,960,19.6,6.8M
1672,Europe,Iceland,1958,4.19,73.1,4930,24.9,168k
1673,Asia,Israel,1958,3.88,71.2,2400,24.7,1.75M
1674,Europe,Italy,1958,2.32,69.2,3880,30.0,48.9M
1675,North America,Jamaica,1958,5.17,64.4,2150,19.6,1.6M
1676,Asia,Jordan,1958,7.46,58.5,1900,16.5,756k
1677,Asia,Japan,1958,2.13,67.4,1630,24.0,92.7M
1678,Asia,Kazakhstan,1958,4.59,60.7,3260,21.9,8.7M
1679,Africa,Kenya,1958,7.83,53.3,2130,15.0,7.22M
1681,Asia,Cambodia,1958,6.96,48.5,1150,16.9,5.3M
1682,Oceania,Kiribati,1958,6.7,47.5,2580,18.3,44.9k
1683,Asia,South Korea,1958,6.31,58.0,580,17.9,24.3M
1684,Asia,Kuwait,1958,7.21,68.1,3880,21.9,246k
1685,Asia,Lao,1958,5.96,40.6,814,18.2,2.03M
1686,Europe,Lao,1958,5.96,40.6,814,18.2,2.03M
1687,Asia,Lebanon,1958,5.74,62.1,4390,19.8,1.7M
1688,Africa,Liberia,1958,6.36,40.3,1690,18.4,1.08M
1689,Africa,Libya,1958,7.21,51.3,4850,18.8,1.34M
1690,North America,St. Lucia,1958,6.96,57.5,273,16.5,90k
1691,Asia,Sri Lanka,1958,5.75,61.9,876,18.7,9.33M
1692,Africa,Lesotho,1958,5.86,53.1,276,16.4,694k
1693,Europe,Lithuania,1958,2.63,68.0,2570,26.3,2.8M
1694,Europe,Luxembourg,1958,2.27,68.5,6410,33.9,311k
1695,Europe,Latvia,1958,1.94,69.9,3430,30.6,2.1M
1696,Africa,Morocco,1958,6.94,47.3,1180,17.2,11.1M
1697,Europe,Moldova,1958,3.43,57.9,2920,23.7,2.96M
1698,Africa,Madagascar,1958,7.3,43.8,1120,17.6,4.82M
1699,Asia,Maldives,1958,6.87,36.1,278,19.2,87.4k
1700,North America,Mexico,1958,6.78,55.8,1640,15.8,34.2M
1701,Europe,North Macedonia,1958,4.03,57.8,1230,21.0,1.43M
1702,Africa,Mali,1958,6.91,37.1,274,18.8,5.21M
1703,Europe,Mali,1958,6.91,37.1,274,18.8,5.21M
1704,Europe,Malta,1958,3.77,68.9,1490,21.8,335k
1705,Asia,Myanmar,1958,6.01,37.8,291,20.2,20.8M
1706,Oceania,Myanmar,1958,6.01,37.8,291,20.2,20.8M
1707,Europe,Montenegro,1958,3.76,70.5,2230,21.3,460k
1708,Asia,Mongolia,1958,6.48,42.6,443,22.1,916k
1709,Africa,Mozambique,1958,6.94,44.6,466,18.5,6.58M
1710,Africa,Mauritania,1958,6.73,49.8,614,17.1,796k
1711,Africa,Mauritius,1958,6.03,57.0,774,16.1,643k
1712,Africa,Malawi,1958,6.9,37.0,793,17.0,3.46M
1713,Asia,Malaysia,1958,6.41,61.1,1430,16.7,7.39M
1714,Africa,Namibia,1958,6.11,55.7,1690,18.0,571k
1715,Africa,Niger,1958,7.36,39.7,794,14.4,3.3M
1716,Africa,Nigeria,1958,6.36,46.3,930,18.3,43.2M
1717,North America,Nicaragua,1958,7.46,53.6,3110,15.3,1.68M
1718,Europe,Netherlands,1958,3.11,73.3,4670,27.7,11.2M
1719,Europe,Norway,1958,2.89,73.3,4560,33.2,3.52M
1720,Asia,Nepal,1958,5.96,43.7,538,18.4,9.81M
1721,Oceania,Nepal,1958,5.96,43.7,538,18.4,9.81M
1722,Oceania,New Zealand,1958,3.56,70.9,8740,27.2,2.29M
1723,Asia,Oman,1958,7.25,44.2,789,18.0,518k
1724,Asia,Pakistan,1958,6.6,50.5,315,18.5,43.8M
1725,North America,Panama,1958,5.89,64.8,1740,17.0,1.06M
1726,South America,Peru,1958,6.95,46.0,1670,17.3,9.6M
1727,Asia,Philippines,1958,7.2,61.0,1020,15.0,26.3M
1728,Oceania,Papua New Guinea,1958,6.27,52.7,544,17.7,1.88M
1729,Europe,Poland,1958,3.37,65.8,2830,25.4,28.6M
1730,Asia,North Korea,1958,4.96,45.9,1210,18.2,11.1M
1731,Europe,Portugal,1958,3.13,63.8,1860,26.6,8.8M
1732,Oceania,Portugal,1958,3.13,63.8,1860,26.6,8.8M
1733,South America,Paraguay,1958,6.51,68.0,2590,15.3,1.81M
1735,Asia,Qatar,1958,6.97,65.0,851,16.4,32.2k
1736,Europe,Romania,1958,2.59,65.9,2230,26.7,18.1M
1737,Asia,Russia,1958,2.69,68.2,1030,25.7,116M
1738,Africa,Rwanda,1958,8.16,40.5,459,15.5,2.79M
1739,Asia,Saudi Arabia,1958,7.19,53.5,1570,16.8,3.92M
1740,Africa,Sudan,1958,6.66,49.0,1050,15.9,7.86M
1741,Africa,Senegal,1958,6.91,46.7,834,17.5,3.09M
1742,Asia,Singapore,1958,6.25,64.3,2840,17.3,1.47M
1743,Oceania,Solomon Islands,1958,6.39,44.8,762,16.5,127k
1744,Africa,Sierra Leone,1958,6.03,42.1,708,20.0,2.23M
1745,North America,El Salvador,1958,6.63,50.8,2230,16.2,2.64M
1746,Africa,Somalia,1958,7.25,44.8,752,17.3,2.73M
1747,Europe,Serbia,1958,2.56,64.0,3140,26.1,6.49M
1748,Africa,South Sudan,1958,6.66,48.3,710,18.0,2.83M
1749,Africa,Sao Tome and Principe,1958,6.21,41.1,707,22.5,67k
1750,South America,Suriname,1958,6.6,62.0,1760,16.2,251k
1751,Europe,Slovak Republic,1958,3.21,69.2,3800,26.5,4M
1752,Europe,Slovenia,1958,2.37,65.1,2250,27.3,1.57M
1753,Europe,Sweden,1958,2.28,73.3,5110,34.8,7.4M
1754,Europe,Eswatini,1958,6.7,45.1,171,15.7,330k
1755,Africa,Seychelles,1958,5.06,63.3,2140,21.6,41.6k
1756,Asia,Syria,1958,7.4,60.0,1060,17.3,4.34M
1757,Africa,Chad,1958,6.21,46.9,867,19.3,2.92M
1758,Africa,Togo,1958,6.44,46.5,881,17.3,1.6M
1759,Asia,Thailand,1958,6.14,59.7,688,17.2,25.1M
1760,Asia,Tajikistan,1958,6.27,50.9,2210,21.0,1.99M
1761,Asia,Turkmenistan,1958,6.29,53.9,688,21.4,1.5M
1762,Asia,Timor-Leste,1958,6.37,44.9,454,18.0,455k
1763,Oceania,Tonga,1958,7.35,63.9,1190,15.8,63.6k
1764,North America,Trinidad and Tobago,1958,5.34,62.7,3080,17.3,806k
1765,Africa,Tunisia,1958,6.88,47.7,843,17.3,4.12M
1766,Asia,Turkey,1958,6.47,48.4,1850,18.5,26M
1767,Africa,Tanzania,1958,6.8,45.0,431,16.0,9.49M
1768,Africa,Uganda,1958,6.96,48.5,434,16.4,7.19M
1769,Europe,Ukraine,1958,2.63,69.7,1160,28.0,41.6M
1770,South America,Uruguay,1958,2.85,68.1,5590,27.8,2.46M
1771,North America,United States,1958,3.69,69.9,9520,28.8,170M
1772,Asia,Uzbekistan,1958,6.07,60.6,1650,21.6,7.82M
1773,North America,St. Vincent and the Grenadines,1958,7.32,60.5,1850,14.8,79.3k
1774,South America,Venezuela,1958,6.53,62.5,4070,15.7,7.58M
1775,Asia,Vietnam,1958,6.21,57.6,625,21.3,30.8M
1776,Oceania,Vanuatu,1958,7.33,50.4,865,16.7,61.1k
1777,Oceania,Samoa,1958,7.65,59.6,2060,14.1,106k
1778,Asia,Yemen,1958,7.4,35.0,786,18.4,5.35M
1779,Africa,South Africa,1958,6.21,53.6,2330,17.9,15.7M
1780,Africa,Zambia,1958,6.98,48.9,1420,16.0,2.93M
1781,Africa,Zimbabwe,1958,7.04,55.1,2070,15.6,3.58M
1782,Asia,Afghanistan,1959,7.46,44.7,1130,18.1,8.47M
1783,Africa,Angola,1959,7.42,46.1,913,18.5,5.27M
1784,Europe,Albania,1959,6.53,61.7,1320,18.9,1.66M
1785,Asia,United Arab Emirates,1959,6.95,59.7,940,18.0,126k
1786,South America,Argentina,1959,3.12,65.4,5040,25.4,20M
1787,Europe,Armenia,1959,4.56,58.0,1960,21.7,1.84M
1788,North America,Antigua and Barbuda,1959,4.46,63.3,3020,18.1,54.3k
1789,Oceania,Australia,1959,3.44,70.9,7240,28.8,10.1M
1790,Europe,Austria,1959,2.69,68.5,5220,34.5,7.01M
1791,Europe,Azerbaijan,1959,5.79,46.9,2930,20.6,4M
1792,Africa,Burundi,1959,6.91,43.5,301,16.6,2.69M
1793,Europe,Belgium,1959,2.57,70.2,5240,33.9,9.05M
1794,Africa,Benin,1959,6.23,44.5,639,20.3,2.48M
1795,Africa,Burkina Faso,1959,6.27,39.1,376,18.7,4.72M
1796,Asia,Bangladesh,1959,6.69,43.9,804,17.9,49M
1797,Europe,Bulgaria,1959,2.26,67.2,3710,28.9,7.82M
1798,Asia,Bahrain,1959,7.05,56.4,5920,17.3,155k
1799,North America,Bahamas,1959,4.46,61.5,8500,18.6,109k
1800,Europe,Bosnia and Herzegovina,1959,3.88,60.7,1130,20.4,3.2M
1801,Europe,Belarus,1959,2.72,69.7,1660,25.3,8.29M
1802,North America,Belize,1959,6.52,62.9,1260,17.0,89.1k
1803,South America,Bolivia,1959,6.72,42.6,1880,18.6,3.63M
1804,South America,Brazil,1959,6.21,51.9,1100,17.0,70.9M
1805,North America,Barbados,1959,4.34,65.7,2830,21.7,231k
1806,Asia,Brunei,1959,6.47,54.5,4930,16.6,81k
1807,Asia,Bhutan,1959,6.67,41.6,318,18.3,216k
1808,Africa,Botswana,1959,6.6,54.3,242,16.8,502k
1809,Africa,Central African Republic,1959,5.81,45.3,748,19.7,1.65M
1810,North America,Canada,1959,3.92,70.9,8030,25.6,17.5M
1811,Europe,Switzerland,1959,2.48,71.6,10.9k,31.7,5.26M
1812,South America,Chile,1959,5.17,56.1,3060,19.4,7.97M
1813,Asia,China,1959,4.27,40.5,362,19.8,652M
1815,Africa,Cameroon,1959,5.59,46.0,877,19.8,5.03M
1816,Africa,"Congo, Dem. Rep.",1959,5.99,47.4,1080,17.2,14.9M
1817,Africa,"Congo, Rep.",1959,5.84,43.5,488,18.0,1.03M
1818,South America,Colombia,1959,6.8,58.8,1640,15.6,15.2M
1819,Africa,Comoros,1959,6.73,46.7,1960,18.9,191k
1820,Africa,Cape Verde,1959,6.84,57.1,552,18.0,206k
1821,North America,Costa Rica,1959,6.52,64.4,761,16.2,1.3M
1822,North America,Cuba,1959,4.0,68.3,5370,21.5,7.12M
1823,Europe,Cyprus,1959,3.51,64.3,1490,22.1,574k
1824,Europe,Czech Republic,1959,2.32,70.0,3820,31.9,9.51M
1825,Europe,Germany,1959,2.35,69.3,6770,33.8,72.6M
1826,Africa,Djibouti,1959,6.43,55.9,2730,16.5,83k
1827,Europe,Denmark,1959,2.49,72.5,5750,32.0,4.55M
1828,North America,Dominican Republic,1959,7.61,61.4,701,15.0,3.19M
1829,North America,Dominican Republic,1959,7.61,61.4,701,15.0,3.19M
1830,Africa,Algeria,1959,7.48,52.6,1480,16.5,11.2M
1831,Europe,Ecuador,1959,6.73,55.9,1300,17.1,4.49M
1832,South America,Ecuador,1959,6.73,55.9,1300,17.1,4.49M
1833,Africa,Egypt,1959,6.73,46.4,548,19.0,26.3M
1834,Africa,Eritrea,1959,6.93,41.8,2440,17.3,971k
1835,Asia,Spain,1959,2.74,68.8,2160,28.2,30.2M
1836,Europe,Spain,1959,2.74,68.8,2160,28.2,30.2M
1837,North America,Spain,1959,2.74,68.8,2160,28.2,30.2M
1838,Europe,Estonia,1959,1.96,68.5,2960,30.8,1.21M
1839,Africa,Ethiopia,1959,6.89,37.7,885,17.3,21.2M
1840,Europe,Finland,1959,2.75,69.0,4040,27.3,4.4M
1841,Oceania,Finland,1959,2.75,69.0,4040,27.3,4.4M
1842,Oceania,Fiji,1959,6.62,64.5,1250,15.1,389k
1843,Europe,France,1959,2.74,71.0,4800,32.0,45.2M
1844,Oceania,"Micronesia, Fed. Sts.",1959,6.96,52.7,1000,16.9,41.6k
1845,Africa,Gabon,1959,4.91,49.7,197,26.3,508k
1846,Europe,United Kingdom,1959,2.63,71.1,6160,34.5,52.2M
1847,Europe,Georgia,1959,2.94,58.3,3210,26.5,3.98M
1848,Africa,Ghana,1959,6.71,50.6,1180,17.2,6.69M
1849,Africa,Guinea,1959,6.1,40.8,198,20.0,3.46M
1850,Africa,Gambia,1959,5.53,53.6,533,18.3,389k
1851,Africa,Guinea-Bissau,1959,5.91,37.0,1040,21.4,575k
1852,Africa,Equatorial Guinea,1959,5.64,40.0,360,20.8,263k
1853,Europe,Greece,1959,2.35,72.2,2450,27.5,8.45M
1854,North America,Grenada,1959,6.79,63.7,1560,15.4,91.7k
1855,North America,Guatemala,1959,6.91,47.4,845,15.8,3.98M
1856,South America,Guyana,1959,6.38,58.1,1520,15.7,554k
1858,North America,Honduras,1959,7.47,47.8,1390,15.8,2.02M
1859,Africa,Croatia,1959,2.37,64.2,2780,28.0,4.18M
1860,Europe,Croatia,1959,2.37,64.2,2780,28.0,4.18M
1861,North America,Haiti,1959,6.32,45.1,1550,18.8,3.83M
1862,Europe,Hungary,1959,2.12,67.3,3660,30.9,9.94M
1863,Asia,Indonesia,1959,5.67,44.0,311,19.1,86M
1864,Asia,India,1959,5.9,46.1,578,19.4,436M
1865,Africa,Ireland,1959,3.76,69.8,2550,29.4,2.82M
1866,Europe,Ireland,1959,3.76,69.8,2550,29.4,2.82M
1867,Asia,Iran,1959,6.93,43.7,1670,18.6,20.8M
1868,Europe,Iran,1959,6.93,43.7,1670,18.6,20.8M
1869,Asia,Iraq,1959,6.19,59.4,972,19.6,6.93M
1870,Europe,Iceland,1959,4.17,73.2,4920,24.7,172k
1871,Asia,Israel,1959,3.86,71.6,2630,24.6,1.83M
1872,Europe,Italy,1959,2.35,69.7,4090,30.3,49.2M
1873,North America,Jamaica,1959,5.3,64.6,2220,19.0,1.62M
1874,Asia,Jordan,1959,7.57,58.9,1960,16.3,802k
1875,Asia,Japan,1959,2.07,67.8,1750,24.4,93.6M
1876,Asia,Kazakhstan,1959,4.59,61.0,3170,22.0,9M
1877,Africa,Kenya,1959,7.89,53.8,2000,14.8,7.48M
1879,Asia,Cambodia,1959,6.97,48.9,1230,16.9,5.42M
1880,Oceania,Kiribati,1959,6.75,47.9,2670,18.0,46k
1881,Asia,South Korea,1959,6.23,58.5,570,17.9,25M
1882,Asia,Kuwait,1959,7.22,69.0,4290,21.5,275k
1883,Asia,Lao,1959,5.96,40.0,820,18.2,2.08M
1884,Europe,Lao,1959,5.96,40.0,820,18.2,2.08M
1885,Asia,Lebanon,1959,5.74,64.5,4700,19.5,1.75M
1886,Africa,Liberia,1959,6.38,40.6,1740,18.4,1.11M
1887,Africa,Libya,1959,7.2,52.0,5110,18.6,1.38M
1888,North America,St. Lucia,1959,6.98,58.3,285,16.1,90.7k
1889,Asia,Sri Lanka,1959,5.65,63.0,865,18.5,9.55M
1890,Africa,Lesotho,1959,5.85,53.2,279,16.3,716k
1891,Europe,Lithuania,1959,2.59,68.4,2500,26.6,2.84M
1892,Europe,Luxembourg,1959,2.31,68.7,6400,34.0,313k
1893,Europe,Latvia,1959,1.93,70.1,3330,30.9,2.13M
1894,Africa,Morocco,1959,7.0,47.8,1160,16.9,11.5M
1895,Europe,Moldova,1959,3.38,58.0,2830,23.7,3.05M
1896,Africa,Madagascar,1959,7.3,44.2,1140,17.3,4.94M
1897,Asia,Maldives,1959,6.95,36.7,284,19.3,89.5k
1898,North America,Mexico,1959,6.77,56.3,1640,15.7,35.2M
1899,Europe,North Macedonia,1959,3.93,57.1,1370,21.1,1.45M
1900,Africa,Mali,1959,6.94,37.4,280,18.7,5.28M
1901,Europe,Mali,1959,6.94,37.4,280,18.7,5.28M
1902,Europe,Malta,1959,3.66,69.1,1510,21.8,337k
1903,Asia,Myanmar,1959,6.03,38.2,327,20.0,21.3M
1904,Oceania,Myanmar,1959,6.03,38.2,327,20.0,21.3M
1905,Europe,Montenegro,1959,3.68,70.5,2480,21.5,467k
1906,Asia,Mongolia,1959,6.72,43.3,458,21.9,945k
1907,Africa,Mozambique,1959,6.95,44.8,481,18.4,6.68M
1908,Africa,Mauritania,1959,6.76,50.3,633,17.1,816k
1909,Africa,Mauritius,1959,6.11,58.3,797,16.0,660k
1910,Africa,Malawi,1959,6.92,37.4,806,17.1,3.54M
1911,Asia,Malaysia,1959,6.44,63.6,1490,16.4,7.6M
1912,Africa,Namibia,1959,6.13,55.9,1750,17.8,580k
1913,Africa,Niger,1959,7.41,40.0,809,14.4,3.4M
1914,Africa,Nigeria,1959,6.36,46.6,949,18.3,44M
1915,North America,Nicaragua,1959,7.41,53.3,3060,15.1,1.74M
1916,Europe,Netherlands,1959,3.17,73.3,4820,27.7,11.3M
1917,Europe,Norway,1959,2.91,73.4,4720,33.3,3.55M
1918,Asia,Nepal,1959,5.96,44.1,546,18.4,9.98M
1919,Oceania,Nepal,1959,5.96,44.1,546,18.4,9.98M
1920,Oceania,New Zealand,1959,3.55,71.0,9170,26.9,2.34M
1921,Asia,Oman,1959,7.25,44.7,822,18.0,527k
1922,Asia,Pakistan,1959,6.6,50.9,311,18.5,44.8M
1923,North America,Panama,1959,5.88,65.5,1800,16.9,1.09M
1924,South America,Peru,1959,6.96,46.8,1630,17.2,9.88M
1925,Asia,Philippines,1959,7.18,62.1,1060,14.9,27.5M
1926,Oceania,Papua New Guinea,1959,6.27,53.2,553,17.6,1.93M
1927,Europe,Poland,1959,3.25,65.8,2870,25.5,29.1M
1928,Asia,North Korea,1959,4.79,46.8,1170,18.5,11.4M
1929,Europe,Portugal,1959,3.15,63.6,1950,26.7,8.85M
1930,Oceania,Portugal,1959,3.15,63.6,1950,26.7,8.85M
1931,South America,Paraguay,1959,6.51,67.8,2520,15.3,1.85M
1933,Asia,Qatar,1959,6.97,65.2,1070,16.6,34k
1934,Europe,Romania,1959,2.45,64.0,2310,27.0,18.3M
1935,Asia,Russia,1959,2.58,68.1,998,26.2,118M
1936,Africa,Rwanda,1959,8.18,41.1,475,15.2,2.88M
1937,Asia,Saudi Arabia,1959,7.2,53.9,1830,16.7,4.04M
1938,Africa,Sudan,1959,6.67,49.4,1150,15.8,8.09M
1939,Africa,Senegal,1959,6.95,46.8,846,17.4,3.18M
1940,Asia,Singapore,1959,6.06,65.0,3200,17.1,1.54M
1941,Oceania,Solomon Islands,1959,6.39,45.3,775,16.4,130k
1942,Africa,Sierra Leone,1959,6.08,42.4,734,20.0,2.26M
1943,North America,El Salvador,1959,6.66,52.1,2250,16.1,2.71M
1944,Africa,Somalia,1959,7.25,44.9,780,17.2,2.8M
1945,Europe,Serbia,1959,2.52,63.3,3490,26.3,6.53M
1946,Africa,South Sudan,1959,6.67,48.4,776,18.0,2.87M
1947,Africa,Sao Tome and Principe,1959,6.22,43.1,634,22.8,67.5k
1948,South America,Suriname,1959,6.61,62.5,1800,16.0,259k
1949,Europe,Slovak Republic,1959,3.15,69.3,3950,26.6,4.06M
1950,Europe,Slovenia,1959,2.35,64.9,2500,27.6,1.58M
1951,Europe,Sweden,1959,2.26,73.5,5310,35.0,7.45M
1952,Europe,Eswatini,1959,6.71,45.3,177,15.5,337k
1953,Africa,Seychelles,1959,5.16,63.6,2190,21.2,42.3k
1954,Asia,Syria,1959,7.43,60.2,1070,16.9,4.47M
1955,Africa,Chad,1959,6.23,47.2,884,19.2,2.97M
1956,Africa,Togo,1959,6.48,46.7,891,17.1,1.62M
1957,Asia,Thailand,1959,6.14,60.2,745,17.1,25.8M
1958,Asia,Tajikistan,1959,6.41,51.7,2140,20.8,2.06M
1959,Asia,Turkmenistan,1959,6.45,54.4,669,21.3,1.55M
1960,Asia,Timor-Leste,1959,6.37,45.2,455,18.1,462k
1961,Oceania,Tonga,1959,7.36,64.2,1200,15.7,65.5k
1962,North America,Trinidad and Tobago,1959,5.32,62.8,3160,17.2,827k
1963,Africa,Tunisia,1959,6.92,48.5,796,17.2,4.16M
1964,Asia,Turkey,1959,6.42,48.9,1710,18.4,26.8M
1965,Africa,Tanzania,1959,6.81,45.1,442,16.0,9.76M
1966,Africa,Uganda,1959,6.98,48.8,444,16.1,7.4M
1967,Europe,Ukraine,1959,2.53,69.9,1120,28.0,42.2M
1968,South America,Uruguay,1959,2.87,67.5,4990,27.9,2.5M
1969,North America,United States,1959,3.69,70.0,10.1k,28.7,173M
1970,Asia,Uzbekistan,1959,6.17,60.7,1600,21.3,8.09M
1971,North America,St. Vincent and the Grenadines,1959,7.28,60.4,1910,14.7,82k
1972,South America,Venezuela,1959,6.58,63.9,4050,15.6,7.87M
1973,Asia,Vietnam,1959,6.29,58.0,629,20.9,31.8M
1974,Oceania,Vanuatu,1959,7.27,50.8,875,16.6,62.8k
1975,Oceania,Samoa,1959,7.65,60.2,2080,13.8,110k
1976,Asia,Yemen,1959,7.44,35.7,789,18.4,5.44M
1977,Africa,South Africa,1959,6.19,53.8,2360,17.7,16.1M
1978,Africa,Zambia,1959,7.05,49.2,1540,15.9,3.02M
1979,Africa,Zimbabwe,1959,7.1,55.3,2120,15.4,3.69M
1980,Asia,Afghanistan,1960,7.45,45.0,1150,18.0,8.62M
1981,Africa,Angola,1960,7.48,46.3,936,18.3,5.36M
1982,Europe,Albania,1960,6.49,62.5,1390,18.8,1.71M
1983,Asia,United Arab Emirates,1960,6.93,60.3,1050,18.3,133k
1984,South America,Argentina,1960,3.11,65.3,5340,25.5,20.3M
